m_low,m_high,m_center,count,error
3.8200,3.8340,3.8270,336,18.33
3.8340,3.8480,3.8410,486,22.05
3.8480,3.8620,3.8550,967,31.10
3.8620,3.8760,3.8690,2268,47.62
3.8760,3.8900,3.8830,5436,73.73
3.8900,3.9040,3.8970,2647,51.45
3.9040,3.9180,3.9110,1003,31.67
3.9180,3.9320,3.9250,563,23.73
3.9320,3.9460,3.9390,310,17.61
3.9460,3.9600,3.9530,251,15.84
3.9600,3.9740,3.9670,229,15.13
3.9740,3.9880,3.9810,184,13.56
3.9880,4.0020,3.9950,133,11.53
4.0020,4.0160,4.0090,144,12.00
4.0160,4.0300,4.0230,140,11.83
4.0300,4.0440,4.0370,103,10.15
4.0440,4.0580,4.0510,112,10.58
4.0580,4.0720,4.0650,91,9.54
4.0720,4.0860,4.0790,92,9.59
4.0860,4.1000,4.0930,103,10.15
